id,session_id,player_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at
78c09fcd-21c4-43ac-a71d-3ffe3b632c06,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,34.7,7.75,-1.07,-2.78,-0.18,-3.71,-3.6,-24.75,1.94,-45.25,-133.86,-156.63,76.71,3653,2025-03-31 15:25:11.873465+00
8ad3f89b-4ef9-45ed-ad5e-1af570cccacf,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,34.8,7.75,-1.07,-2.78,-0.77,-2.89,-2.29,-24.75,1.94,-45.25,-146.57,-161.85,125.62,3653,2025-03-31 15:25:11.873465+00
dc4df58f-6e54-401a-b07b-57dcb7896daa,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,34.9,7.75,-1.07,-2.78,0.35,1.68,-0.81,-24.75,1.94,-45.25,-154.76,-171.54,150.92,3653,2025-03-31 15:25:11.873465+00
cd8e7b03-e61c-4efd-ac5b-277c91d60b0b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,35,7.75,-1.07,-2.78,0.55,1.56,0.51,-24.75,1.94,-45.25,-153.41,-161.57,153.68,3653,2025-03-31 15:25:15.996967+00
9ba714ec-f9f4-4f99-b975-3085ba6a2a28,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,35.1,-0.81,-3.93,2.07,0.54,1.56,0.61,-24.75,1.94,-45.25,-147.27,-151.73,145.78,3653,2025-03-31 15:25:15.996967+00
687619d1-cd24-4e6b-a1e6-6c01e3f1fda1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,35.2,4.2,-2.07,0.64,0.4,3.69,1.57,-24.75,1.94,-45.25,-133.52,-134.96,123.24,3653,2025-03-31 15:25:15.996967+00
9a47aa1c-82d9-4e2c-b0e8-406047643116,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,35.3,8.46,0.06,0.91,-0.15,3.36,1.85,-24.75,1.94,-45.25,-117.41,-121,94.94,3647,2025-03-31 15:25:15.996967+00
5de7416f-5472-475f-b2ba-cec8b44053f0,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,35.4,7.45,2.63,1.39,-0.48,2.92,1.4,-24.75,1.94,-45.25,-105.94,-110.9,70.92,3647,2025-03-31 15:25:15.996967+00
b5756873-4eec-445c-aea8-d1bbd213d837,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,35.5,7.28,2.16,0.13,-0.48,2.56,0.57,-24.75,1.94,-45.25,-97.74,-100.96,51.43,3648,2025-03-31 15:25:15.996967+00
9aa62433-c688-4c96-9b76-e16078c7548d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,35.6,7.28,2.16,0.13,-0.37,1.63,-0.04,-19.81,40.75,13.81,-92.58,-93.6,38.2,3648,2025-03-31 15:25:15.996967+00
f86ebed4-d08f-4e7f-97ea-b6b95dafdb02,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,35.7,7.28,2.16,0.13,-0.2,-0.52,-0.52,-21.62,38.88,16.12,-94.41,-95.61,38.85,3647,2025-03-31 15:25:15.996967+00
c9b005c6-f2de-4e8b-a5d8-0f509a9c6740,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,35.8,7.28,2.16,0.13,-0.12,-1.77,-0.8,-21.62,38.88,16.12,-102.95,-104.44,51,3648,2025-03-31 15:25:15.996967+00
f031c87a-93a9-46da-b320-f3bf0d3da880,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,35.9,7.28,2.16,0.13,-0.06,-0.35,-0.99,-21.62,38.88,16.12,-107.24,-106.2,56.59,3637,2025-03-31 15:25:15.996967+00
f470e1b1-fadf-4985-8e0b-a01e0b0f4da8,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,36,7.28,2.16,0.13,-0.17,-0.17,-0.88,-21.62,38.88,16.12,-110.85,-106.53,60.17,3651,2025-03-31 15:25:16.052559+00
5af1542c-b281-4445-b771-8097d4906ed0,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,36.1,7.28,2.16,0.13,-0.24,-0.28,-0.52,-21.62,38.88,16.12,-115.11,-107.88,63.88,3650,2025-03-31 15:25:16.052559+00
6330f2f0-cb1b-4c02-a32f-8a7d4d0ef41d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,36.2,7.28,2.16,0.13,-0.45,0.44,0.14,-21.62,38.88,16.12,-116.67,-107.97,63.56,3648,2025-03-31 15:25:16.052559+00
b7c5e51f-eb94-4c89-9f22-102d3df64722,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,36.3,-3.61,-0.76,0.28,-0.71,0.48,0.49,-29.56,28.56,23.38,-116.67,-107.97,63.56,3650,2025-03-31 15:25:16.052559+00
a5340e3f-cdb8-4ccc-a54d-049b5ed4e9a5,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,36.4,-1.06,-1.82,-1.31,-0.81,0.87,0.69,-29.25,28.12,26.06,-116.67,-107.97,63.56,3650,2025-03-31 15:25:16.052559+00
4b131c2c-6f69-4ffd-a70b-dea4451d54d4,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,36.5,0.93,-0.75,1.21,-0.81,0.87,0.69,-28.94,28.19,24.31,-116.67,-107.97,63.56,3651,2025-03-31 15:25:16.052559+00
c35d7a59-81f4-495c-8d49-2ef85424a4d5,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,36.6,0.93,-0.75,1.21,-0.49,0.36,0.52,-28.94,28.19,24.31,-112.12,-108.19,38.07,3653,2025-03-31 15:25:16.052559+00
0bb1f9b1-a68d-4cb1-be4b-67674e9e07c2,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,36.7,2.32,0.09,3.07,-0.38,-0.24,0.32,-27.56,27.38,26.5,-112.12,-108.19,38.07,3648,2025-03-31 15:25:16.052559+00
1005ccac-f948-4c57-83d0-c896ec7e253c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,36.8,2.32,0.09,3.07,-0.45,-0.14,0.3,-26.88,28.06,27.81,-112.12,-108.19,38.07,3651,2025-03-31 15:25:16.052559+00
94c83ead-0496-4f89-be5a-35f039731c48,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,36.9,2.09,0.28,0.22,-0.31,1.92,0.46,-25.56,29.12,29.44,-112.12,-108.19,38.07,3651,2025-03-31 15:25:16.052559+00
c48cc435-39b8-4ec5-bc14-cbf768dc7b5c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,37,2.09,0.28,0.22,-0.32,1.5,0.08,-29.62,28.44,26.06,-110.27,-109.92,19.85,3651,2025-03-31 15:25:16.108502+00
483060d0-0c96-4e63-ad17-d1a89904a120,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,37.1,2.09,0.28,0.22,-0.32,1.51,-0.6,-34.75,25.75,20.94,-103.13,-102.37,6.9,3653,2025-03-31 15:25:16.108502+00
8ad793bf-265a-47aa-b79d-1c5c209077cf,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,37.2,2.09,0.28,0.22,-0.59,-0.52,-0.45,-35.5,22.44,22.38,-97.08,-95.82,-4.1,3651,2025-03-31 15:25:16.108502+00
aee62587-f75e-40d0-a30a-a885b946ce60,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,37.3,2.09,0.28,0.22,-0.49,0.52,-0.12,-35.5,22.44,22.38,-102.39,-99.32,-1.44,3651,2025-03-31 15:25:16.108502+00
bff641cf-25b4-4508-8467-e542fba55989,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,37.4,2.09,0.28,0.22,-0.43,0.2,-0.23,-35.5,22.44,22.38,-101.22,-98.03,-6.43,3654,2025-03-31 15:25:16.108502+00
61b6511d-36ff-4588-b82c-1cedb5aed88a,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,37.5,2.09,0.28,0.22,-0.52,-2.02,-0.15,-35.5,22.44,22.38,-103.51,-99.2,-6.69,3651,2025-03-31 15:25:16.108502+00
f66ad240-422f-4e15-9923-6e4c2c5cd1c1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,37.6,2.09,0.28,0.22,-0.23,1.04,-0.07,-36.44,17.94,28.81,-103.51,-99.2,-6.69,3653,2025-03-31 15:25:16.108502+00
6273399e-a4bb-4e3b-8c4e-29e69477908d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,37.7,2.09,0.28,0.22,-0.04,0.23,-0.06,-36.44,17.94,28.81,-113.13,-105.14,0.09,3653,2025-03-31 15:25:16.108502+00
e760d4e6-7bc7-4afa-8b4f-a3b23c00a33d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,37.8,2.09,0.28,0.22,0.1,-0.58,-0.02,-36.44,17.94,28.81,-110.85,-103.29,-2.95,3650,2025-03-31 15:25:16.108502+00
4b56075a-5af3-4b71-a5b1-c980a82c7a8c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,37.9,2.09,0.28,0.22,0.31,-0.14,-0.06,-36.44,17.94,28.81,-114.1,-105.73,1.75,3651,2025-03-31 15:25:16.108502+00
59b3b95b-5469-4ac2-b245-bf16e833a69e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,38,2.09,0.28,0.22,0.29,0.07,-0.15,-36.44,17.94,28.81,-113.12,-105.11,2.72,3653,2025-03-31 15:25:16.161969+00
58eb5dad-70c6-4a61-b952-baa1ac7e5d55,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,38.1,2.09,0.28,0.22,0.11,0.11,-0.25,-36.44,17.94,28.81,-111.16,-103.45,2.34,3651,2025-03-31 15:25:16.161969+00
44ee01f6-83f2-4c03-9553-ab50177d14e3,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,38.2,2.09,0.28,0.22,0.03,0.17,-0.2,-36.44,17.94,28.81,-109.97,-102.03,1.72,3653,2025-03-31 15:25:16.161969+00
26ecfcff-32a4-4346-86c2-cb7e56fe1c11,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,38.3,2.09,0.28,0.22,-0.02,0.04,-0.07,-36.44,17.94,28.81,-108.86,-100.82,0.58,3653,2025-03-31 15:25:16.161969+00
0bfd086d-16ff-4636-8590-0e7bb31f7b7b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,38.4,2.09,0.28,0.22,0.01,0.06,0.05,-36.44,17.94,28.81,-108.56,-100.47,0.17,3653,2025-03-31 15:25:16.161969+00
e9766f8c-60ab-45dc-8ec7-dd7e6d18cc76,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,38.5,2.09,0.28,0.22,0.11,0.03,0.14,-36.44,17.94,28.81,-107.56,-100,-0.85,3651,2025-03-31 15:25:16.161969+00
946df7d9-6207-47b6-b0ee-73a3a496a9d0,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,38.6,2.09,0.28,0.22,0.22,0.03,0.15,-36.44,17.94,28.81,-105.84,-99.31,-2.09,3653,2025-03-31 15:25:16.161969+00
863cef1d-9c66-491f-a7a5-e274015231f7,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,38.7,2.09,0.28,0.22,0.27,0.1,0.11,-36.44,17.94,28.81,-103.58,-98.26,-3.3,3653,2025-03-31 15:25:16.161969+00
f6be98f8-34d5-4f0c-ae37-0c1126faa34b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,38.8,2.09,0.28,0.22,0.24,0.02,0.05,-36.44,17.94,28.81,-100.82,-96.75,-4.8,3653,2025-03-31 15:25:16.161969+00
bb49b6ca-3600-4e64-b45b-124dc5bd6f73,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,38.9,2.09,0.28,0.22,0.15,-0.01,0.02,-36.44,17.94,28.81,-98.81,-95.57,-5.59,3653,2025-03-31 15:25:16.161969+00
45d1c42d-91bd-4fb7-8e78-c6934cf858bc,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,39,2.09,0.28,0.22,0.07,0.09,0.01,-36.44,17.94,28.81,-97.32,-94.66,-6.22,3651,2025-03-31 15:25:16.21744+00
adddc29f-3612-4798-8c93-9a56fd773e8e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,39.1,2.09,0.28,0.22,-0.01,0.01,-0.01,-36.44,17.94,28.81,-96.16,-93.93,-7.13,3648,2025-03-31 15:25:16.21744+00
c8801f43-1604-47b7-b711-c6da6c8df8f6,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,39.2,2.09,0.28,0.22,-0.04,0.02,-0.03,-36.44,17.94,28.81,-95.93,-93.77,-7.42,3654,2025-03-31 15:25:16.21744+00
c0785e1b-3783-4bfe-b15a-f8f9f1908548,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,39.3,2.09,0.28,0.22,-0.03,0,-0.03,-36.44,17.94,28.81,-95.83,-93.7,-7.73,3653,2025-03-31 15:25:16.21744+00
88a4e872-80de-4592-8d4b-9d7a78b983db,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,39.4,2.09,0.28,0.22,-0.01,-0.03,-0.02,-36.44,17.94,28.81,-95.97,-93.76,-7.73,3651,2025-03-31 15:25:16.21744+00
