id,session_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at,device_id
c49bb1c1-47be-4fdc-90b6-7811a3cea34f,02a0fc84-410d-414e-a2d4-b042648e0003,2.08,-1.71,-2.12,2.46,-0.24,1.5,-1.34,-24.19,12.19,-42.88,6.32,-44.26,32.26,46,2025-05-24 11:03:36.103129+00,1
a4296e0b-d02b-4cf4-a80b-ad455d5582f9,02a0fc84-410d-414e-a2d4-b042648e0003,2.1,-6.21,0.98,0.04,-0.1,1.53,-1.19,-21.25,11.06,-43.31,6.32,-44.26,32.26,46,2025-05-24 11:03:36.103129+00,1
998b5fb6-52ab-4e73-a55e-9907b9449363,02a0fc84-410d-414e-a2d4-b042648e0003,2.12,-6.21,0.98,0.04,0.01,1.5,-1,-20.5,10.06,-44.94,8.07,-40.62,29.51,46,2025-05-24 11:03:36.103129+00,1
6aa28279-181d-4bd3-95ee-b21d1b040ded,02a0fc84-410d-414e-a2d4-b042648e0003,2.14,-6.21,0.98,0.04,0.12,1.57,-0.69,-20.56,11.81,-42.44,8.07,-40.62,29.51,46,2025-05-24 11:03:36.103129+00,1
54b8f326-859c-42c1-ae1e-9fee63ec79c8,02a0fc84-410d-414e-a2d4-b042648e0003,2.16,-6.21,0.98,0.04,0.15,1.32,-0.56,-19.75,10.31,-44.94,8.07,-40.62,29.51,46,2025-05-24 11:03:36.103129+00,1
35e241c6-38f0-471a-8c2c-5736ee8ba519,02a0fc84-410d-414e-a2d4-b042648e0003,2.18,0.39,1.64,8.26,0.13,-3.07,-0.22,-21.94,9.31,-42.44,10.03,-41.97,27.17,46,2025-05-24 11:03:36.103129+00,1
f2384a2e-c69c-4168-8702-2c0d6a23e134,02a0fc84-410d-414e-a2d4-b042648e0003,2.2,0.39,1.64,8.26,0.37,-4.79,0.06,-21.94,9.31,-42.44,11.33,-47.27,25.95,46,2025-05-24 11:03:36.103129+00,1
bfbcff85-84ec-4057-97fc-b142611a5c8f,02a0fc84-410d-414e-a2d4-b042648e0003,2.22,-10.3,0.55,7.9,0.37,-4.79,0.06,-27.69,8.25,-42.38,11.33,-47.27,25.95,46,2025-05-24 11:03:36.103129+00,1
f25a67fb-69e2-4650-bbaf-066dc44150e0,02a0fc84-410d-414e-a2d4-b042648e0003,2.24,-10.3,0.55,7.9,1.02,-1.06,0.77,-29.75,22.38,-40.44,11.33,-47.27,25.95,46,2025-05-24 11:03:36.103129+00,1
23c4e317-28d7-4e6f-9e23-2d992e425b13,02a0fc84-410d-414e-a2d4-b042648e0003,2.26,-9.71,-0.19,4.15,1.12,-0.01,0.95,-28.88,10.38,-40.38,11.33,-47.27,25.95,46,2025-05-24 11:03:36.103129+00,1
17818750-fabf-4b22-ae1d-d6920806d3e5,02a0fc84-410d-414e-a2d4-b042648e0003,2.28,-9.71,-0.19,4.15,1.2,2.54,1.63,-27.69,8.62,-39.5,11.28,-50,32.1,46,2025-05-24 11:03:36.103129+00,1
caff5278-6af2-4508-b747-b18f861915c0,02a0fc84-410d-414e-a2d4-b042648e0003,2.3,-6.52,-1.92,-0.07,1.2,2.54,1.63,-24.81,8.19,-41.56,9.69,-46.86,36.03,46,2025-05-24 11:03:36.103129+00,1
756714a6-c8f3-4556-bc52-40dc710e7b39,02a0fc84-410d-414e-a2d4-b042648e0003,2.32,-6.52,-1.92,-0.07,1.05,3.29,2.02,-21.25,9.69,-43.62,9.69,-46.86,36.03,46,2025-05-24 11:03:36.103129+00,1
e9208867-d456-46ef-bf58-56f7692f6e10,02a0fc84-410d-414e-a2d4-b042648e0003,2.34,-6.52,-1.92,-0.07,0.99,3.1,2.12,-20.06,8.88,-44.44,6.5,-40.41,43.98,46,2025-05-24 11:03:36.103129+00,1
e12a0817-abfa-41f5-bcb9-5073f901ad76,02a0fc84-410d-414e-a2d4-b042648e0003,2.36,-4.41,-2.32,-0.98,0.8,1.74,2.43,-16.81,8.12,-46.5,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
9fd181a6-4e0b-4d08-bf44-1674b2876c7a,02a0fc84-410d-414e-a2d4-b042648e0003,2.38,-3.38,-1.93,-0.34,0.8,1.74,2.43,-14.62,8.81,-46.12,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
5ee01465-592f-4754-98ce-bed75913857c,02a0fc84-410d-414e-a2d4-b042648e0003,2.4,-3.38,-1.93,-0.34,0.76,0.75,2.53,-12.81,12.06,-47.38,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
bc1d4365-4522-4a42-856f-f5134c47da46,02a0fc84-410d-414e-a2d4-b042648e0003,2.42,-3.38,-1.93,-0.34,0.75,-0.34,2.56,-13.19,9.81,-46,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
5f14d752-bd14-41fe-81b1-cb30c23ebc2d,02a0fc84-410d-414e-a2d4-b042648e0003,2.44,-3.38,-1.93,-0.34,0.8,-1.22,2.57,-13.12,8.38,-47.69,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
fcfe741b-0b38-430f-8a14-2726a5c94ede,02a0fc84-410d-414e-a2d4-b042648e0003,2.46,-3.38,-1.93,-0.34,0.88,-1.57,2.57,-15.12,19.25,-46.94,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
25c2bd28-a7e3-46c1-a42f-e6d05bf650af,02a0fc84-410d-414e-a2d4-b042648e0003,2.48,-3.38,-1.93,-0.34,0.99,-1.54,2.56,-16.19,17.81,-46.94,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
f91d88f1-2381-47c9-994d-3fecce89b5a8,02a0fc84-410d-414e-a2d4-b042648e0003,2.5,-3.38,-1.93,-0.34,0.96,-1.68,2.18,-16.44,7.31,-43.5,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
b7fde95f-1064-4292-ad59-a4a1bd32db25,02a0fc84-410d-414e-a2d4-b042648e0003,2.52,-3.38,-1.93,-0.34,0.91,-2.19,1.78,-17.88,8.06,-46,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
b4162b5b-e8d8-483f-8683-98c76f8cff9b,02a0fc84-410d-414e-a2d4-b042648e0003,2.54,-3.38,-1.93,-0.34,0.83,-3.24,1.32,-21.56,10.62,-43.06,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
d67a3aa8-044c-4788-b7ea-253603c8f6f6,02a0fc84-410d-414e-a2d4-b042648e0003,2.56,-3.38,-1.93,-0.34,0.86,-3.79,1.05,-24.44,8.38,-38.81,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
247b81ec-210a-4a29-a6a5-fd8271a6e5a5,02a0fc84-410d-414e-a2d4-b042648e0003,2.58,-3.38,-1.93,-0.34,0.89,-3.87,0.97,-27.31,7.31,-39.56,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
c9e40e34-0874-4cc5-b8bc-41addb7719eb,02a0fc84-410d-414e-a2d4-b042648e0003,2.6,-3.38,-1.93,-0.34,0.92,-3.54,1.01,-29.19,8.44,-38.75,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
6263573c-6cc8-45dd-ad57-e5224562b264,02a0fc84-410d-414e-a2d4-b042648e0003,2.62,-3.38,-1.93,-0.34,0.93,-2.77,1.08,-31.38,7,-34.31,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
ad62c275-bf83-4e25-9151-c3144e028310,02a0fc84-410d-414e-a2d4-b042648e0003,2.64,-3.38,-1.93,-0.34,0.92,-2.04,1.14,-33.62,7.75,-34.69,5.05,-38.17,47.77,46,2025-05-24 11:03:36.103129+00,1
b4fd96a1-504b-4323-ba18-0235dae2ceff,02a0fc84-410d-414e-a2d4-b042648e0003,2.66,-3.38,-1.93,-0.34,0.93,-1.55,1.18,-33.62,8.12,-33.88,-19.76,-68.83,100.16,46,2025-05-24 11:03:36.103129+00,1
529f2a2c-5afa-4a53-b908-dac4b8612f29,02a0fc84-410d-414e-a2d4-b042648e0003,2.68,-4.57,0.79,-2.83,0.91,-1.11,1.19,-35.38,7.75,-33.5,-19.76,-68.83,100.16,46,2025-05-24 11:03:36.103129+00,1
7950c887-447c-4dce-afec-651e56b9b14f,02a0fc84-410d-414e-a2d4-b042648e0003,2.7,-4.57,0.79,-2.83,0.84,-0.73,1.14,-34.69,8.5,-33.06,-25.86,-70.51,108.82,46,2025-05-24 11:03:36.103129+00,1
68b6d467-c177-444e-8ec5-fd8f0831bd01,02a0fc84-410d-414e-a2d4-b042648e0003,2.72,-4.57,0.79,-2.83,0.67,-0.4,0.95,-35.44,8.5,-33.06,-28.01,-70.76,111.93,46,2025-05-24 11:03:36.103129+00,1
db444f58-8968-41b5-8340-50a769385ed1,02a0fc84-410d-414e-a2d4-b042648e0003,2.74,-4.57,0.79,-2.83,0.42,0.09,0.62,-35.81,8.88,-34.25,-28.85,-70.48,113.34,46,2025-05-24 11:03:36.103129+00,1
2e62833b-4875-4659-8c03-3a4a6fe1ed70,02a0fc84-410d-414e-a2d4-b042648e0003,2.76,12.8,-0.37,-9.15,0.42,0.09,0.62,-35.06,8.12,-33.44,-28.85,-70.48,113.34,46,2025-05-24 11:03:36.103129+00,1
fc5f3b87-4155-4c6f-8388-b749778d55dc,02a0fc84-410d-414e-a2d4-b042648e0003,2.78,12.8,-0.37,-9.15,-0.28,0.38,-0.33,-34.31,7.75,-34.31,-27.17,-69.26,111.28,46,2025-05-24 11:03:36.103129+00,1
d013385c-ec2b-44e5-b0fd-9e2f409c1bdf,02a0fc84-410d-414e-a2d4-b042648e0003,2.8,-0.14,-0.17,3.51,-0.28,0.38,-0.33,-34.31,8.81,-33.88,-27.17,-69.26,111.28,46,2025-05-24 11:03:36.103129+00,1
070e3a0c-d625-4622-bb29-ab149110463b,02a0fc84-410d-414e-a2d4-b042648e0003,2.82,-0.14,-0.17,3.51,-0.57,1.37,-0.58,-34.31,8.12,-33.06,-24.77,-68.61,107.34,46,2025-05-24 11:03:36.103129+00,1
02d85181-4756-4103-ad0c-3a8fffb364a8,02a0fc84-410d-414e-a2d4-b042648e0003,2.84,-0.61,-1,4.95,-0.57,1.37,-0.58,-32.88,8.06,-35.06,-22.15,-66.72,103.77,46,2025-05-24 11:03:36.103129+00,1
57418d5c-950a-4595-b89c-c8408c8fde5f,02a0fc84-410d-414e-a2d4-b042648e0003,2.86,-0.61,-1,4.95,-0.57,1.37,-0.58,-32.88,8.44,-35.56,-19.2,-64.12,99.9,46,2025-05-24 11:03:36.103129+00,1
34f33899-27ca-487c-a2bc-d817cc6ab2fe,02a0fc84-410d-414e-a2d4-b042648e0003,2.88,-0.5,-1.37,4.86,-0.57,1.37,-0.58,-29.19,8.06,-39.25,-16.34,-61.2,96.17,46,2025-05-24 11:03:36.103129+00,1
7de019ba-edfc-4dd3-af53-46e7c7f5be24,02a0fc84-410d-414e-a2d4-b042648e0003,2.9,-0.5,-1.37,4.86,-0.57,1.37,-0.58,-29.56,8.44,-38.88,-16.34,-61.2,96.17,46,2025-05-24 11:03:36.103129+00,1
7ba9856b-837b-4b0b-aeca-739f76b20289,02a0fc84-410d-414e-a2d4-b042648e0003,2.92,-0.26,-1.14,4.44,-0.13,2.65,-0.88,-25.56,7.25,-40.06,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
6db32c9e-b086-4ead-b634-ff9af48f0a51,02a0fc84-410d-414e-a2d4-b042648e0003,2.94,-0.26,-1.14,4.44,-0.13,2.65,-0.88,-23.75,6.19,-41.75,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
8f5ae265-c369-4327-a45c-8298dc646247,02a0fc84-410d-414e-a2d4-b042648e0003,2.96,-0.26,-1.14,4.44,0.15,2.48,-0.94,-22.25,7.62,-42.56,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
52358f99-2601-4139-92f3-b9d36c7a7656,02a0fc84-410d-414e-a2d4-b042648e0003,2.98,-0.26,-1.14,4.44,0.21,2.46,-0.95,-20.06,6.19,-45.06,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
c970f073-b0b3-4b97-b053-37f94dd27c9a,02a0fc84-410d-414e-a2d4-b042648e0003,3,-0.26,-1.14,4.44,0.22,2.47,-0.91,-16.19,14.38,-45.88,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
9ca69874-0e61-4066-bc60-d0286d8e93bc,02a0fc84-410d-414e-a2d4-b042648e0003,3.02,-0.26,-1.14,4.44,0.15,2.15,-0.71,-13.88,5.75,-47,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
803f5efd-f8b7-4741-90c7-08313a523abc,02a0fc84-410d-414e-a2d4-b042648e0003,3.04,-0.26,-1.14,4.44,0.12,1.78,-0.57,-11.69,4.62,-48.31,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
10297fad-3f3d-4db0-b27a-7aacbd221b8d,02a0fc84-410d-414e-a2d4-b042648e0003,3.06,-0.26,-1.14,4.44,0.13,1.22,-0.38,-11.44,12.94,-48.81,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
dcc144fa-ff34-4b39-a657-4e6a54cd6b15,02a0fc84-410d-414e-a2d4-b042648e0003,3.08,-0.26,-1.14,4.44,0.16,0.03,-0.26,-11.31,3.5,-44.56,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
91a85147-b90b-4452-a3cb-6492f810a4f8,02a0fc84-410d-414e-a2d4-b042648e0003,3.1,-0.26,-1.14,4.44,0.16,0.03,-0.26,-12.31,3.19,-47.06,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
17a034bb-6ff8-428a-9e10-0a5a80b2ba86,02a0fc84-410d-414e-a2d4-b042648e0003,3.12,-0.26,-1.14,4.44,0.27,-2.11,0.17,-14.75,16.88,-48.31,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
af619014-9c14-4b33-aafc-816ce321f9b1,02a0fc84-410d-414e-a2d4-b042648e0003,3.14,-0.26,-1.14,4.44,0.42,-1.91,0.35,-15.25,3.19,-45.38,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
576486dc-d557-4663-a8d9-fa6629fe4ce8,02a0fc84-410d-414e-a2d4-b042648e0003,3.16,-0.26,-1.14,4.44,0.64,-1.25,0.51,-16.75,2.5,-45.38,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
9cc6351d-8ba0-4924-a38a-414bab570a86,02a0fc84-410d-414e-a2d4-b042648e0003,3.18,-6.22,-1.22,3.48,0.86,-0.37,0.67,-18.12,1.44,-45.81,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
500b8e69-bbde-4275-a81d-90ad178bc38c,02a0fc84-410d-414e-a2d4-b042648e0003,3.2,-6.77,-2.06,3.18,1.07,0.42,0.82,-17.44,1.44,-45.38,-11.26,-55.3,89.82,46,2025-05-24 11:03:36.103129+00,1
404862ea-4131-4143-b80e-7254a468f085,02a0fc84-410d-414e-a2d4-b042648e0003,3.22,-6.77,-2.06,3.18,1.32,1.2,1.07,-17.44,1.75,-45,1.15,-43.17,82.43,46,2025-05-24 11:03:36.103129+00,1
25e5a609-721e-42b7-86e9-fb1c59f4360d,02a0fc84-410d-414e-a2d4-b042648e0003,3.24,-6.89,-2.5,3.28,1.32,1.2,1.07,-14.88,-0.81,-48.25,1.48,-41.55,84.26,46,2025-05-24 11:03:36.103129+00,1
336107ba-a3dc-4de9-bd03-acc05a47ff81,02a0fc84-410d-414e-a2d4-b042648e0003,3.26,-6.89,-2.5,3.28,1.48,1.85,1.37,-13.75,-0.44,-47.44,1.79,-39.46,86.36,46,2025-05-24 11:03:36.103129+00,1
72d99445-7944-433b-bad3-cf9d2389c564,02a0fc84-410d-414e-a2d4-b042648e0003,3.28,-6.89,-2.5,3.28,1.53,2.04,1.6,-11.56,-1.56,-47.81,2.04,-37.19,88.75,46,2025-05-24 11:03:36.103129+00,1
42460c26-c2dc-4014-bd99-de647436c69a,02a0fc84-410d-414e-a2d4-b042648e0003,3.3,-6.89,-2.5,3.28,1.52,1.98,1.86,-10.75,-2.62,-46.56,2.18,-34.97,91.45,46,2025-05-24 11:03:36.103129+00,1
be2d40c6-bfa5-4c61-92b6-ec996e7bd0f8,02a0fc84-410d-414e-a2d4-b042648e0003,3.32,-6.41,-3.26,4.14,1.52,1.98,1.86,-7.06,-4.12,-47.75,2.18,-34.97,91.45,46,2025-05-24 11:03:36.103129+00,1
274d9216-8557-439f-8edd-017af4e2cc74,02a0fc84-410d-414e-a2d4-b042648e0003,3.34,-6.41,-3.26,4.14,1.46,2.53,2.48,-5.62,-4.5,-49.38,2.08,-29.75,97.91,46,2025-05-24 11:03:36.103129+00,1
b153f2e3-22a7-4f12-9aa1-6ebeae755b17,02a0fc84-410d-414e-a2d4-b042648e0003,3.36,-5.21,-5.45,2.53,1.46,2.53,2.48,-3,-5.62,-46.88,1.88,-26.77,101.64,46,2025-05-24 11:03:36.103129+00,1
5e0da606-80fb-4d06-9154-13ae24e403ef,02a0fc84-410d-414e-a2d4-b042648e0003,3.38,-5.21,-5.45,2.53,1.28,2.55,3.11,-1.94,-7.44,-46.88,1.88,-26.77,101.64,46,2025-05-24 11:03:36.103129+00,1
085c8048-df9a-44c0-8c6b-f12c3872aee3,02a0fc84-410d-414e-a2d4-b042648e0003,3.4,-2.91,-6.85,1.25,1.21,2.44,3.24,1.38,-9.25,-47.69,1.88,-26.77,101.64,46,2025-05-24 11:03:36.103129+00,1
76b0938b-3eb9-4b7c-a2ba-a47ca99af206,02a0fc84-410d-414e-a2d4-b042648e0003,3.42,-2.91,-6.85,1.25,1,1.92,3.61,1.38,-9.62,-46.38,1.88,-26.77,101.64,46,2025-05-24 11:03:36.103129+00,1
591394a3-d020-4bd7-806c-1106de9776ec,02a0fc84-410d-414e-a2d4-b042648e0003,3.44,15.38,-2.34,-3.8,0.93,1.71,3.67,2.88,-10.44,-46.5,1.88,-26.77,101.64,46,2025-05-24 11:03:36.103129+00,1
2c1fb80e-6ba4-44ff-9f76-632ab8d9b4ea,02a0fc84-410d-414e-a2d4-b042648e0003,3.46,15.38,-2.34,-3.8,0.69,0.16,3.42,1.75,-11.5,-48.06,1.88,-26.77,101.64,46,2025-05-24 11:03:44.813383+00,1
d7d34f26-325c-49ec-981e-a1d0ba1e4307,02a0fc84-410d-414e-a2d4-b042648e0003,3.48,10.05,-0.47,-0.42,0.65,-0.53,3.24,0,-11.75,-45.62,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
a822db4e-84d7-4f27-8b70-505a5520171a,02a0fc84-410d-414e-a2d4-b042648e0003,3.5,10.05,-0.47,-0.42,0.7,-2.2,2.87,-1.12,-13.19,-48.5,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
ef1bbac3-dea7-47a0-8622-340d90cfec76,02a0fc84-410d-414e-a2d4-b042648e0003,3.52,10.05,-0.47,-0.42,0.73,-2.59,2.8,-3.31,-12.44,-48.5,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
09cd2978-ad02-4686-9474-c3f7762fb437,02a0fc84-410d-414e-a2d4-b042648e0003,3.54,10.05,-0.47,-0.42,0.85,-2.9,2.68,-6.94,-13.5,-46.44,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
8ee95343-f41a-41e4-965e-42a584b9e702,02a0fc84-410d-414e-a2d4-b042648e0003,3.56,10.05,-0.47,-0.42,0.98,-2.71,2.54,-10.56,-13.81,-47.25,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
b7b3b9fe-2fea-462b-9086-3e719ec3c51f,02a0fc84-410d-414e-a2d4-b042648e0003,3.58,10.05,-0.47,-0.42,1.08,-2.28,2.31,-12,-14.56,-43.56,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
baa771a6-4f2f-47f5-bac3-420c6afb5c7f,02a0fc84-410d-414e-a2d4-b042648e0003,3.6,10.05,-0.47,-0.42,1.12,-1.79,2.06,-15.31,-14.88,-42.31,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
c599920f-a377-4240-91f3-052e0a6f67bb,02a0fc84-410d-414e-a2d4-b042648e0003,3.62,10.05,-0.47,-0.42,1.15,-1.22,1.86,-16.94,-5.12,-44,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
02312689-9c36-48d5-a189-61660af03da6,02a0fc84-410d-414e-a2d4-b042648e0003,3.64,10.05,-0.47,-0.42,1.14,-0.38,1.74,-18.31,-10.88,-43.19,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
d3f00926-bc93-40fc-9e5a-a7d2bc95f7e8,02a0fc84-410d-414e-a2d4-b042648e0003,3.66,10.05,-0.47,-0.42,1.1,0.35,1.68,-18.19,-16.62,-43.25,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
b586bf3f-c54e-458c-a366-3d9378cebaba,02a0fc84-410d-414e-a2d4-b042648e0003,3.68,10.05,-0.47,-0.42,1.02,0.85,1.68,-17.88,-15.94,-42.31,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
ff0747bd-e425-4361-9b55-c6ad2e20e7e3,02a0fc84-410d-414e-a2d4-b042648e0003,3.7,10.05,-0.47,-0.42,0.91,1.17,1.73,-17.88,-15.62,-41.56,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
979a9a54-995b-429a-b012-b0a32d9f21a3,02a0fc84-410d-414e-a2d4-b042648e0003,3.72,10.05,-0.47,-0.42,0.79,1.21,1.79,-17.19,-16.69,-44,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
0f808b2e-4e10-4483-8533-5cb52b1b2482,02a0fc84-410d-414e-a2d4-b042648e0003,3.74,10.05,-0.47,-0.42,0.67,1.04,1.86,-16.81,-16.31,-44.88,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
c2266825-4ed5-4f92-a932-d4db38462a3b,02a0fc84-410d-414e-a2d4-b042648e0003,3.76,-0.05,0.77,-1.17,0.56,0.63,1.88,-17.56,-16.31,-43.25,-0.2,-18.76,126.51,46,2025-05-24 11:03:44.813383+00,1
42a92f29-632f-439e-9a93-58ff1b3975de,02a0fc84-410d-414e-a2d4-b042648e0003,3.78,-0.05,0.77,-1.17,0.48,0.1,1.88,-17.94,-14.88,-44.44,-4.19,-28.2,165.78,46,2025-05-24 11:03:44.813383+00,1
03bb48f8-f21d-46c2-b443-1899359b5880,02a0fc84-410d-414e-a2d4-b042648e0003,3.8,0.25,0.79,-1.22,0.42,-0.42,1.86,-17.88,-15.62,-41.12,-4.19,-28.2,165.78,46,2025-05-24 11:03:44.813383+00,1
141c8865-59f8-49b4-a17f-ced659373246,02a0fc84-410d-414e-a2d4-b042648e0003,3.82,0.25,0.79,-1.22,0.38,-0.78,1.8,-20.12,-15.19,-42,-5.53,-29.24,170.63,46,2025-05-24 11:03:44.813383+00,1
97b8338b-c877-4c5e-bb8f-746c570688b3,02a0fc84-410d-414e-a2d4-b042648e0003,3.84,0.25,0.79,-1.22,0.35,-0.99,1.75,-21.19,-14.19,-42.06,-6.29,-30.2,173.04,46,2025-05-24 11:03:44.813383+00,1
7190fe58-60d0-4688-92b9-dc1a6750732f,02a0fc84-410d-414e-a2d4-b042648e0003,3.86,-0.33,0.21,-0.36,0.34,-1.11,1.68,-22.69,-14.81,-42.88,-7.07,-31.27,175.4,46,2025-05-24 11:03:44.813383+00,1
d3b4e77a-4aad-4c9f-8cd7-e8217136618d,02a0fc84-410d-414e-a2d4-b042648e0003,3.88,0.01,0.42,0.43,0.36,-1.1,1.6,-23.44,-13.38,-40.38,-7.83,-32.33,177.7,46,2025-05-24 11:03:44.813383+00,1
27313fe8-a95e-40ab-8e6b-500ac28e612c,02a0fc84-410d-414e-a2d4-b042648e0003,3.9,0.01,0.42,0.43,0.39,-1.02,1.5,-23.81,-14.5,-39.94,-7.83,-32.33,177.7,46,2025-05-24 11:03:44.813383+00,1
3cce0014-22fe-471f-957c-30c8799d787f,02a0fc84-410d-414e-a2d4-b042648e0003,3.92,0.01,0.42,0.43,0.4,-0.94,1.43,-25.94,-14.44,-38.69,-7.83,-32.33,177.7,46,2025-05-24 11:03:44.813383+00,1
ce130508-7d72-4367-9e98-41fcfeca5a35,02a0fc84-410d-414e-a2d4-b042648e0003,3.94,16.69,2.48,-1.21,0.41,-0.73,0.91,-26.75,-13.31,-39.94,-9.35,-34.76,-176.82,46,2025-05-24 11:03:44.813383+00,1
7153fd61-7fa2-4693-a01b-56298bbfb39d,02a0fc84-410d-414e-a2d4-b042648e0003,3.96,16.69,2.48,-1.21,0.41,-0.73,0.91,-27.44,-12.94,-38.69,-9.26,-35.28,-176.18,46,2025-05-24 11:03:44.813383+00,1
49a0dd1e-c6cd-4caa-867d-9982a2557e4d,02a0fc84-410d-414e-a2d4-b042648e0003,3.98,-1.49,-0.23,1.49,0.41,-0.73,0.91,-27.75,-12.94,-38.25,-8.95,-36.08,-176.02,46,2025-05-24 11:03:44.813383+00,1
f464fdd9-25e7-46d6-b399-ebe1ebe93075,02a0fc84-410d-414e-a2d4-b042648e0003,4,-5.56,-0.32,2.16,0.35,-0.57,-0.06,-27.06,-13.69,-37.88,-8.16,-37.68,-176.02,46,2025-05-24 11:03:44.813383+00,1
648fd641-ea64-4cb1-a94d-ec56da1e78b9,02a0fc84-410d-414e-a2d4-b042648e0003,4.02,-5.56,-0.32,2.16,0.35,-0.57,-0.06,-29.25,-13.69,-37.06,-8.16,-37.68,-176.02,46,2025-05-24 11:03:44.813383+00,1
86f70604-18d2-4ca2-bd9a-3e7ac62fcd19,02a0fc84-410d-414e-a2d4-b042648e0003,4.04,-5.98,-0.95,4.34,0.43,-0.4,0.03,-29.62,-13.62,-37.5,-7.2,-38.4,-175.89,46,2025-05-24 11:03:44.813383+00,1
6bcb39c0-a1f5-4c30-97e5-58b4ed964978,02a0fc84-410d-414e-a2d4-b042648e0003,4.06,-5.98,-0.95,4.34,0.59,0.37,0.17,-28.88,-14.69,-36.19,-7.2,-38.4,-175.89,46,2025-05-24 11:03:44.813383+00,1
2387b49e-d82e-4029-aeff-c042e7bebd63,02a0fc84-410d-414e-a2d4-b042648e0003,4.08,-5.98,-0.95,4.34,0.63,0.69,0.24,-28.62,-6.06,-37.94,-7.2,-38.4,-175.89,46,2025-05-24 11:03:44.813383+00,1
6e09e9d9-f0d8-43e5-888f-17cd267bd409,02a0fc84-410d-414e-a2d4-b042648e0003,4.1,-5.98,-0.95,4.34,0.72,1.27,0.38,-28.12,-14.06,-38.25,-7.2,-38.4,-175.89,46,2025-05-24 11:03:44.813383+00,1
2601400b-de25-4954-9445-05949bb4dbb1,02a0fc84-410d-414e-a2d4-b042648e0003,4.12,-5.98,-0.95,4.34,0.75,1.64,0.54,-27.06,-15.44,-40,-7.2,-38.4,-175.89,46,2025-05-24 11:03:44.813383+00,1
a14f8de0-10ec-4005-b633-6a1aab99880b,02a0fc84-410d-414e-a2d4-b042648e0003,4.14,-5.98,-0.95,4.34,0.76,1.76,0.71,-25.75,-4.31,-37.5,-7.2,-38.4,-175.89,46,2025-05-24 11:03:44.813383+00,1
1bf2fffc-2a5a-4b00-bca3-4ba499a149e7,02a0fc84-410d-414e-a2d4-b042648e0003,4.16,-5.98,-0.95,4.34,0.68,1.46,0.79,-24.94,-7.19,-39.94,-7.2,-38.4,-175.89,46,2025-05-24 11:03:44.813383+00,1
